Image_URL,Page_ID,Region_ID,Region_Text,x1,y1,x2,y2,arc:nexus_segment,ground_truth_segment
https://jawi.sgp1.digitaloceanspaces.com/page_scans/UM-1956-11-19-2.jpg,UM-1956-11-19-2,r_1779727017528,"سموأ جم٢ تاڠن لاکي دان فرمفوان جم٢ تاڠن انتوق للاکي دان فرمفوان سيلاله داتڠ کنمير E 0a0 ,55 سينيله توان٢ دان فوان٢ سکلين اکن منداڤة جم يڠ ايک موتوڽ دان موره هرݢاڽ نڽ وکي",1832,4148,2537,5277,4,7557386a-52cd-46d3-aa64-1dff285f1fae
https://jawi.sgp1.digitaloceanspaces.com/page_scans/UM-1956-11-19-2.jpg,UM-1956-11-19-2,r_1779727022207,کريسيس اڠهکاتن دارة اندونيسيا فمرنته مرايو اخبار٢ دان برعيت جاڠن مڽيبرکن کابر٢ اڠين,2600,6221,4869,6879,0,47356bbb-cf0d-4a03-a865-49df5621067d
https://jawi.sgp1.digitaloceanspaces.com/page_scans/UM-1956-11-19-2.jpg,UM-1956-11-19-2,r_1779727026305,سوأل فرلوچتن سنجات تيمبول لاݢي ةڠو,1808,2766,4130,3244,1,d507672f-57d5-416c-a9e9-7dca69a5db1c
https://jawi.sgp1.digitaloceanspaces.com/page_scans/UM-1956-11-19-2.jpg,UM-1956-11-19-2,r_1779727040890,مارن سوبية يونيان يووبرةوددو ي ارڠ,1844,731,4147,1418,1,89f0dbfe-25f7-452a-aee3-9ba9fb4b5641
https://jawi.sgp1.digitaloceanspaces.com/page_scans/UM-1956-11-19-2.jpg,UM-1956-11-19-2,r_1779727050514,يڠ تيدق بنر دان دوستا مڠنأي کݢنتيڠن اڠکاتن دارة. راين اداله ممبري کسن يدق بايک کفد اڠݢوت٢ اڠکاتن فرڠ دان منيمبولکن راس کبيمباڠن دکالڠن رعية. روفمر نته سدر اکن کسوليتن٢ يڠ دهادفي اوله نݢارا. اين هاڽ دافة دبايککي دڠن برڤندوکڽ کفد کحاد يلن دان بيجقسان. رراوسها٢ يڠ ملڠݢر د يسيفلين ولو فون اف توجوان مريک تيدق بوله مڽلسيکن سوأل تنترا دان اين تيدق بوله دبيارکن،، کات را يوان فمرنته يت.- روءيتر، ايه. ايڤ. في. دان يو، في..,2591,6890,3321,8700,0,47356bbb-cf0d-4a03-a865-49df5621067d
https://jawi.sgp1.digitaloceanspaces.com/page_scans/UM-1956-11-19-2.jpg,UM-1956-11-19-2,r_1779727058564,"هاري اين ممنتا سمو] اڠکوت٢ دان فݢاوي٢ اڠکاتن فرڠ ,,سفاي اتوه کفد ديسيفلين اڠکاتن رڠ دالم کݢنتيڠن يڠ برلاکو سکارڠ“. سمالم تنترا٢ اينفنتري ندو نيسيا يڠ دتمفتکن جاکر تاتله دفر نتهکن کمبالي کباريق ماسيڠ٢ روا نتوق ڠهادفي سبارڠ کمونکيئن،،. رايوان فمرنته ا ندو نيسيا ايت تله دکلوارکن سلفس فمرنته برونديڠ دڠن کفلا٢ ستف اڠکاتن فرڠ. را يوان ايت منرڠکن بهوا دماس يڠ اخر٢ اين رعية تله مندڠي ب باݢي٢ کابر اڠين",3343,6893,4105,8680,0,47356bbb-cf0d-4a03-a865-49df5621067d
https://jawi.sgp1.digitaloceanspaces.com/page_scans/UM-1956-11-19-2.jpg,UM-1956-11-19-2,r_1779727061271,جاکرتا 18 نوبمبر - فمر نته ريفبليک اتدو نيسيا سمالم تله مرايو کفد اخباو٢ دان سلوره رعية اݢر جاڠن ميبرکن کابر٢ اڠين مڠنأي کݢنتيڠن کريسيس اڠکاتن دارة. رايوان ايت تله دبواة سلفس دوا اورڠ فݢاوي تنترا دارة دتاهن درومه ماسيڠ٢ دکتاکن ترليبة داالم ساتو فکاتن جاهة انتوق مڠݢو ليڠکن فمرنته ا ندو نيسيا، دان بنتاهن٢ يڠ دکموکاکن اوله دوا اورڠ فڠليما کاواسن کتنترأن ا تدو نيسيا. .کفلا٢ ستڤ اڠکاتن دارة، ودارا دان لاوة اندو نيسيا,4122,6898,4862,8685,0,47356bbb-cf0d-4a03-a865-49df5621067d
https://jawi.sgp1.digitaloceanspaces.com/page_scans/UM-1956-11-19-2.jpg,UM-1956-11-19-2,r_1779727067775,"فجابة فلاجران سلاڠوڽ ݢرقڠن لمفو سولوه رمعلومن کفد ايبو باف کانق٢ يڠ مندفترکن انقڽ فد 1949. کانق٢ دفرا نقکن تاهون 1945 يڠ تله ددفترکن دالم ݢرقئن لمفو سولوه کران ماسوق سکوله فد تاهون 1957 دکهندقکيله مننتوکن سمولا مان سکوله يڠ دفيليهڽ مولا٢ سفرت تاريخ٢ يڠ ترسبوة اين: سموا سکوله دالم ججاهن کوالا لمفور فد 21 انو بمبر 1956 کلڠ 42.7 در “کوالا لاة و22 ودد 26 وو کوالا سلاڠور 1. را و ? 26. واو اولو سلاڠور رو ودد ,و اولو لاڠة ..27 ود دود دد سا بق برنم و 27 ود د تاريخ مننتوکن اين اياله: 8.00 فاݢي - 12.30 تڠهاري دان 2.30 فتڠ - 5.00 فتڠ. يبو باف دکهندقکي ممباوا فوتض دفتر يڠ ددفترکن دهولو سرت سورق رانقا تو سالينن سورة برا نق تيف٢ اانقڽ. سورة سومفه بوله جوا دتر يما مليتکن دنلن کبنارن دري کتوا فݢاوي فلاجران. کتوا فݢاوي فلاجران، سللا هو.",4887,3840,6414,5597,2,d4456c00-972c-4fd6-8c0a-7ab313bb0041
https://jawi.sgp1.digitaloceanspaces.com/page_scans/UM-1956-11-19-2.jpg,UM-1956-11-19-2,r_1779727082445,سو بية يڠ کتيک ايت چوکف فواة دان چوکف لڠکف دڠن سݢل الة فرسنجتأ نڽ، سدڠکن فد کتيک ايت، تنترا٢ سو بية بوله مندودقکي سلوره نݢري ايروفه. سکارڠ جوݢ، کات اولاسن ايت لاݢي، تنترا٢ سوبية بوله کالو اي ماهو مندودقکي سلوره بنوا ايروفه حتى سکاليفون دڠن تيدق مڠݢو ناکن سنجات٢ توم اتو روکية. د سمبوڠنڽ دموك4,1840,1423,2554,2703,1,89f0dbfe-25f7-452a-aee3-9ba9fb4b5641
https://jawi.sgp1.digitaloceanspaces.com/page_scans/UM-1956-11-19-2.jpg,UM-1956-11-19-2,r_1779727085551,ريتيش دان فرنچيس کتيمور ڠه دان کأفريکا اوتارا تله مڠو به سامسکالي فرا يمباڠن کقواتن دايروفه دان را يمباڠن اين مڠاونتوڠکن سو بية يو نيان. سباليکڽ، کات اولاسن ايت، فمرنته سوبية تيدق مقصود منچاري کأو نتوڠن ري کدودقين ايت، سبݢيمان جوݢ، اي تيدق مأو منچاري کأو نتوڠن دالم ماس ستله فرڠ دتياکدوا دولو بيلاتنترا٢,2582,1425,3336,2734,1,89f0dbfe-25f7-452a-aee3-9ba9fb4b5641
https://jawi.sgp1.digitaloceanspaces.com/page_scans/UM-1956-11-19-2.jpg,UM-1956-11-19-2,r_1779727087906,موسکو 18 نوبمبر - دالم يمور ندمڽ کفد نݢارا٢ ريتيش، امريکة چينا، انديا دان فر نچيس برهو بڠ دڠن رنچاڠن فورلوچتن سنجات، فمرنته سوبية يونيان تله مبويکن فندافتڽ اتس کدودقئن فوليتيك اڽنتر ڤاشيو نل خصوصڽ تس کدودقئن مصر دان کجادين٢ دهڠݢاري. اولاسن ايت ممبويکن فرهاتين هوا فمينداهن سچارا بسران٢ ڠ دلاکوکن اوله تنترا٢,3367,1421,4121,2757,1,89f0dbfe-25f7-452a-aee3-9ba9fb4b5641
https://jawi.sgp1.digitaloceanspaces.com/page_scans/UM-1956-11-19-2.jpg,UM-1956-11-19-2,r_1779727093749,وجين بوم هيدروجين سو بيترو شيا فاريس 18 نو بمبر - ساتو وجين بوم هيدروجين تله برجاي دلا کوکن دسو بية يو تيان سمالم، راد يو موسکو مڠعتمومکن. اين اياله کالي يڠ فرتام سوبية يونيان مڠعمومکن وجين٢ سنجات اتومڽ سبلوم کراجأن٢ بارة مڠسنڽ دان مڠعمومکن. فد 10 سفتمبر سوبية يو نيان تله مڠوجي سنجات اتومڽ دالم ماس اين مڠوسولکن کفد کواس٢ بسر د نياسفاي مڠهنتيکن وجين٢ سنجات٢ اتوم. تتافي سوبية يونيان ميتاکن بهوا اي کن تروس مڠوجي سنجات٢ تومڽ سلاݢي کواس٢ بارة مڠوجي سنجات٢ اتومڽ- روءيتر دان ايه. ايف. في.. فوم تاني بيتنم اوتارا ممبر ورنتق سيݢون (بيتنم سلاتن) 18 نو بمبو - کتنترامن تله دفوليهکن سمولا سلفس ساتو فمبرو نتقئن يڠ برلاکو دولايه ڠي أن، بيتنم او تارا، 200 باتو دري سلاتن بندر هانوي. فمبرو نتقئن ايت برلاکو فد ميڠݢو يڠ لالو، دمکين منورة ساتو ڤراو توسن ٥ 4 کاوة بيتنم او تارا دهانوي. فمبرو نتقين ايت برلاکو فد هاري ثلاث يڠ لالودکالڠن فوم تاني يڠ براس تيدق فواس هاتي کران رنچاڠن مبهاݢين تانه کراجأن بيتنم اوتارا تيدق لقسانکن سبايکڽ٢، کات اتو ايجينسي ورت بريتا يتنم اوتارا. دهانوي ا سمالم. فيهق برکواس کراجأن بيتنم اوتارا سکارڠ سدڠ فرهيبة اوسها٢ !نتوق مبايککي کسيلافن٢ يڠ رلاکو دالم فلقسنأن رنچاڠن ايت. - سمبوڠنڽ دموك8 -,4140,742,4914,6198,1,f2b0ae42-6acd-4ee8-8b99-3916b4dd630f
https://jawi.sgp1.digitaloceanspaces.com/page_scans/UM-1956-11-19-2.jpg,UM-1956-11-19-2,r_1779727105254,مڠموکاکن سوأل دمڠهافوسکن سامسکالي تنترا٢ دان الة٢ سنجات دري سݢل روف، دان دالم فد ايت هاڽ ممليهارا دالم تيف٢ نݢري فاسوقکن٢ ڤو ليس يڠ دڤرلوکن انتوق کسلامتن ينتر ناشيونل دان کسلامتن سمبوڠنڽ دموك 9,1810,3247,2539,4065,1,d507672f-57d5-416c-a9e9-7dca69a5db1c
https://jawi.sgp1.digitaloceanspaces.com/page_scans/UM-1956-11-19-2.jpg,UM-1956-11-19-2,r_1779727108484,دري توجه فرکارا دان يڠ کن دلقسانکن سلما لبه دوا تاهون. دالم فد ايت سوبية يونيان جوݢ مڠوسولکن اکر ساتو فرجنجين تيدق اکن ساليڠ چرو به منچروبهي دادکن دا نتارا نݢارا٢ يڠ منجادي ڠݢوت٢ ناتو دساتو فيهق دان فݢارا٢ فرا يکاتن وارسو دساتو فيهق لاکي. وسول ايسينهوار دتريما فمرنته سوبية مڠعمومکن فنريمأنڽ ترهادف رنچاڠن مرقسأن اودارا (لاڠية ربوک) يڠ دکموکاکن اوله ريسيدنة ايسينهوار دولو نتوق کاواسن٢ يڠ سکارڠ مفادتي اوله تنترا٢ اتو دان تنترا٢ فرا يکاتن وارسو. فمرنته سو بية منچادڠکن ݢر فمرقسأن اودارا ايت ليفوتي ساتو کاواسن 900 کيلوميتر دسبله تيمور دان ارة ݢاريس فر باتسن دانتارا کدوا٢ بلوق ايت. ستله فلقسنأن رنچاڠن ايت فول، مک فمرنته سو بية ايڠين,2557,3256,3324,6199,1,d507672f-57d5-416c-a9e9-7dca69a5db1c
https://jawi.sgp1.digitaloceanspaces.com/page_scans/UM-1956-11-19-2.jpg,UM-1956-11-19-2,r_1779727115792,"موسکو 18 نوبمبر - مرنته سوبية يونڽان سمالم منچادڠکن اݢر دادکن اتو فرسيداڠن کفلا٢ ݢارا امريکا شريکة. ريتيش، فرنچيس انديا دان سوبية يونيان سنديري نتوق""منچݢه ففراڠن دان فلومبأن فرسنجتأن... فرسيداڠن سأمفام ايت افة کلق ممبوکاکن جالن نتوق ساتو فرسيداڠن يڠ لبه واس دري سموا کفلا نݢارا يڠ منجادي اڠݢوت درناتو“ دان فرايکاتن وارسو، دمکين چداڠن سوبية. فمرنته سوبية جوݢ منچادڠکن اݢر فرسداڠن ايت دبوکاکن کفد نݢارا٢ يڠ تيدق ترايکة فد سبارڠ بلوق سفرت ويفبليک رعية چينا، نديا، يوݢوسلا بيا، ا ندو نيسيا دان برما. چداڠن سوبية ايت مڠهورا يکن ساتو رنچاڠن فرلوچتن سنجات يڠ ترديري",3341,3258,4117,6192,1,d507672f-57d5-416c-a9e9-7dca69a5db1c
https://jawi.sgp1.digitaloceanspaces.com/page_scans/UM-1956-11-19-2.jpg,UM-1956-11-19-2,r_1779935638949,ساي حاج عبدالرزاق بن حاج يحيي تيڠݢل دسوڠي لڠ، فارية بهارو، سابقبر نم، سلاڠور مڠوچفکن ريبوان تريمکاسيه کفد توان طبيب يچ.جي. مصطفى کران دافةمڠݢوݢرکن فياکية بواسير يڠ ساي هيدافي سلما لبهکورڠ 20,5326,5722,6414,6230,3,ce697879-4d90-4b62-9c07-0de481eedfaa
https://jawi.sgp1.digitaloceanspaces.com/page_scans/UM-1956-11-19-2.jpg,UM-1956-11-19-2,r_1779935642459,"تاهون دڠن مڠلوارکن داره يڠ امة باڽق سهڠݢ ساي تيدق برداي هندق برجالن جاوه کران جکك ساي بواة جالن جاوه براس هندق فيتم دسببکن اوله ترلمفاو باڽقڽ داره کلوار، دڠن کواس توهن ساي تيدق برليڠه لاکي فرکي کسيڠافورا انتوق براو بة دڠن طبيب اين دان فياکية ساي فون سمبوه دالم سديکية هاري سهاج دڠن تيدق فايه دفوتڠ هاڽ ݢوݢر دڠن سنديري دان لاݢي سديکية فون تيدق براس ساکية سوقت مڠݢو ناکن او بتڽ. دري ايت ساي ممبري اکوان کفد سياف فون جک مڠيدف فڽاکية سفرت اين بايک يڠ لام اتو فون يڠ بهارو سݢراله براو بة کفداڽ. ٢5٢.دد 60444 :1ڠH]26 ""a TT3H, 220. 716O1a 52, 5PO2"" H",4885,6237,6417,7318,3,ce697879-4d90-4b62-9c07-0de481eedfaa
